date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:00 AM,-0.2,-6,L
2013/12/31,Tue,09:22 AM,10.7,326,H
2013/12/31,Tue,03:45 PM,-1.3,-40,L
2013/12/31,Tue,10:03 PM,9.4,287,H
2014/01/01,Wed,03:57 AM,-0.6,-18,L
2014/01/01,Wed,10:18 AM,11.1,338,H
2014/01/01,Wed,04:39 PM,-1.8,-55,L
2014/01/01,Wed,10:58 PM,9.8,299,H
2014/01/02,Thu,04:50 AM,-0.9,-27,L
2014/01/02,Thu,11:10 AM,11.3,344,H
2014/01/02,Thu,05:30 PM,-2.0,-61,L
2014/01/02,Thu,11:50 PM,10.0,305,H
2014/01/03,Fri,05:44 AM,-1.0,-30,L
2014/01/03,Fri,12:04 PM,11.2,341,H
2014/01/03,Fri,06:22 PM,-2.0,-61,L
2014/01/04,Sat,12:43 AM,10.1,308,H
2014/01/04,Sat,06:38 AM,-1.0,-30,L
2014/01/04,Sat,12:58 PM,11.0,335,H
2014/01/04,Sat,07:14 PM,-1.7,-52,L
2014/01/05,Sun,01:37 AM,10.1,308,H
2014/01/05,Sun,07:35 AM,-0.8,-24,L
2014/01/05,Sun,01:54 PM,10.5,320,H
2014/01/05,Sun,08:08 PM,-1.3,-40,L
2014/01/06,Mon,02:32 AM,9.9,302,H
2014/01/06,Mon,08:34 AM,-0.5,-15,L
2014/01/06,Mon,02:53 PM,9.9,302,H
2014/01/06,Mon,09:04 PM,-0.8,-24,L
2014/01/07,Tue,03:30 AM,9.7,296,H
2014/01/07,Tue,09:35 AM,-0.1,-3,L
2014/01/07,Tue,03:54 PM,9.3,283,H
2014/01/07,Tue,10:02 PM,-0.3,-9,L
2014/01/08,Wed,04:29 AM,9.4,287,H
2014/01/08,Wed,10:40 AM,0.1,3,L
2014/01/08,Wed,04:58 PM,8.7,265,H
2014/01/08,Wed,11:02 PM,0.2,6,L
2014/01/09,Thu,05:30 AM,9.2,280,H
2014/01/09,Thu,11:46 AM,0.3,9,L
2014/01/09,Thu,06:04 PM,8.3,253,H
2014/01/10,Fri,12:03 AM,0.6,18,L
2014/01/10,Fri,06:30 AM,9.1,277,H
2014/01/10,Fri,12:50 PM,0.4,12,L
2014/01/10,Fri,07:08 PM,8.1,247,H
2014/01/11,Sat,01:03 AM,0.8,24,L
2014/01/11,Sat,07:28 AM,9.1,277,H
2014/01/11,Sat,01:49 PM,0.3,9,L
2014/01/11,Sat,08:07 PM,8.1,247,H
2014/01/12,Sun,01:58 AM,0.9,27,L
2014/01/12,Sun,08:22 AM,9.1,277,H
2014/01/12,Sun,02:42 PM,0.2,6,L
2014/01/12,Sun,08:59 PM,8.1,247,H
2014/01/13,Mon,02:48 AM,0.9,27,L
2014/01/13,Mon,09:10 AM,9.2,280,H
2014/01/13,Mon,03:29 PM,0.1,3,L
2014/01/13,Mon,09:46 PM,8.2,250,H
2014/01/14,Tue,03:33 AM,0.8,24,L
2014/01/14,Tue,09:53 AM,9.3,283,H
2014/01/14,Tue,04:11 PM,0.0,0,L
2014/01/14,Tue,10:27 PM,8.3,253,H
2014/01/15,Wed,04:14 AM,0.8,24,L
2014/01/15,Wed,10:32 AM,9.3,283,H
2014/01/15,Wed,04:49 PM,-0.1,-3,L
2014/01/15,Wed,11:05 PM,8.4,256,H
2014/01/16,Thu,04:51 AM,0.7,21,L
2014/01/16,Thu,11:08 AM,9.4,287,H
2014/01/16,Thu,05:24 PM,-0.1,-3,L
2014/01/16,Thu,11:40 PM,8.4,256,H
2014/01/17,Fri,05:27 AM,0.6,18,L
2014/01/17,Fri,11:43 AM,9.3,283,H
2014/01/17,Fri,05:57 PM,-0.1,-3,L
2014/01/18,Sat,12:13 AM,8.5,259,H
2014/01/18,Sat,06:02 AM,0.6,18,L
2014/01/18,Sat,12:17 PM,9.2,280,H
2014/01/18,Sat,06:29 PM,0.0,0,L
2014/01/19,Sun,12:46 AM,8.5,259,H
2014/01/19,Sun,06:38 AM,0.7,21,L
2014/01/19,Sun,12:52 PM,9.0,274,H
2014/01/19,Sun,07:02 PM,0.1,3,L
2014/01/20,Mon,01:21 AM,8.5,259,H
2014/01/20,Mon,07:15 AM,0.7,21,L
2014/01/20,Mon,01:30 PM,8.8,268,H
2014/01/20,Mon,07:37 PM,0.2,6,L
2014/01/21,Tue,01:57 AM,8.6,262,H
2014/01/21,Tue,07:55 AM,0.7,21,L
2014/01/21,Tue,02:09 PM,8.6,262,H
2014/01/21,Tue,08:16 PM,0.4,12,L
