date,day,time,inches,centimeters,tide
2013/12/31,Tue,12:04 AM,14.3,436,H
2013/12/31,Tue,05:41 AM,2.6,79,L
2013/12/31,Tue,11:41 AM,17.9,546,H
2013/12/31,Tue,06:18 PM,-3.3,-101,L
2014/01/01,Wed,12:51 AM,15.5,472,H
2014/01/01,Wed,06:31 AM,1.5,46,L
2014/01/01,Wed,12:32 PM,18.5,564,H
2014/01/01,Wed,07:04 PM,-4.1,-125,L
2014/01/02,Thu,01:37 AM,16.2,494,H
2014/01/02,Thu,07:19 AM,0.9,27,L
2014/01/02,Thu,01:21 PM,18.7,570,H
2014/01/02,Thu,07:49 PM,-4.3,-131,L
2014/01/03,Fri,02:21 AM,16.6,506,H
2014/01/03,Fri,08:07 AM,0.5,15,L
2014/01/03,Fri,02:09 PM,18.3,558,H
2014/01/03,Fri,08:33 PM,-3.9,-119,L
2014/01/04,Sat,03:06 AM,16.7,509,H
2014/01/04,Sat,08:56 AM,0.5,15,L
2014/01/04,Sat,02:58 PM,17.4,530,H
2014/01/04,Sat,09:18 PM,-2.9,-88,L
2014/01/05,Sun,03:51 AM,16.5,503,H
2014/01/05,Sun,09:48 AM,0.9,27,L
2014/01/05,Sun,03:48 PM,16.0,488,H
2014/01/05,Sun,10:05 PM,-1.4,-43,L
2014/01/06,Mon,04:39 AM,16.0,488,H
2014/01/06,Mon,10:43 AM,1.5,46,L
2014/01/06,Mon,04:42 PM,14.4,439,H
2014/01/06,Mon,10:55 PM,0.4,12,L
2014/01/07,Tue,05:30 AM,15.3,466,H
2014/01/07,Tue,11:44 AM,2.2,67,L
2014/01/07,Tue,05:45 PM,12.8,390,H
2014/01/07,Tue,11:50 PM,2.1,64,L
2014/01/08,Wed,06:27 AM,14.7,448,H
2014/01/08,Wed,12:53 PM,2.6,79,L
2014/01/08,Wed,07:00 PM,11.6,354,H
2014/01/09,Thu,12:53 AM,3.7,113,L
2014/01/09,Thu,07:29 AM,14.2,433,H
2014/01/09,Thu,02:06 PM,2.6,79,L
2014/01/09,Thu,08:26 PM,11.1,338,H
2014/01/10,Fri,02:06 AM,4.7,143,L
2014/01/10,Fri,08:34 AM,14.1,430,H
2014/01/10,Fri,03:16 PM,2.2,67,L
2014/01/10,Fri,09:46 PM,11.3,344,H
2014/01/11,Sat,03:18 AM,5.0,152,L
2014/01/11,Sat,09:33 AM,14.3,436,H
2014/01/11,Sat,04:16 PM,1.5,46,L
2014/01/11,Sat,10:49 PM,11.9,363,H
2014/01/12,Sun,04:19 AM,4.9,149,L
2014/01/12,Sun,10:25 AM,14.6,445,H
2014/01/12,Sun,05:05 PM,0.7,21,L
2014/01/12,Sun,11:39 PM,12.6,384,H
2014/01/13,Mon,05:10 AM,4.4,134,L
2014/01/13,Mon,11:11 AM,15.0,457,H
2014/01/13,Mon,05:46 PM,0.0,0,L
2014/01/14,Tue,12:19 AM,13.2,402,H
2014/01/14,Tue,05:53 AM,3.9,119,L
2014/01/14,Tue,11:51 AM,15.4,469,H
2014/01/14,Tue,06:23 PM,-0.6,-18,L
2014/01/15,Wed,12:54 AM,13.7,418,H
2014/01/15,Wed,06:31 AM,3.4,104,L
2014/01/15,Wed,12:28 PM,15.7,479,H
2014/01/15,Wed,06:56 PM,-1.0,-30,L
2014/01/16,Thu,01:26 AM,14.2,433,H
2014/01/16,Thu,07:06 AM,3.0,91,L
2014/01/16,Thu,01:03 PM,15.8,482,H
2014/01/16,Thu,07:28 PM,-1.2,-37,L
2014/01/17,Fri,01:56 AM,14.5,442,H
2014/01/17,Fri,07:40 AM,2.7,82,L
2014/01/17,Fri,01:37 PM,15.8,482,H
2014/01/17,Fri,07:59 PM,-1.1,-34,L
2014/01/18,Sat,02:25 AM,14.6,445,H
2014/01/18,Sat,08:12 AM,2.5,76,L
2014/01/18,Sat,02:10 PM,15.4,469,H
2014/01/18,Sat,08:29 PM,-0.8,-24,L
2014/01/19,Sun,02:54 AM,14.7,448,H
2014/01/19,Sun,08:45 AM,2.5,76,L
2014/01/19,Sun,02:43 PM,14.9,454,H
2014/01/19,Sun,08:59 PM,-0.3,-9,L
2014/01/20,Mon,03:23 AM,14.6,445,H
2014/01/20,Mon,09:20 AM,2.6,79,L
2014/01/20,Mon,03:17 PM,14.2,433,H
2014/01/20,Mon,09:31 PM,0.5,15,L
2014/01/21,Tue,03:54 AM,14.5,442,H
2014/01/21,Tue,09:58 AM,2.8,85,L
2014/01/21,Tue,03:54 PM,13.3,405,H
2014/01/21,Tue,10:06 PM,1.5,46,L
2014/01/22,Wed,04:30 AM,14.3,436,H
2014/01/22,Wed,10:43 AM,3.1,94,L
2014/01/22,Wed,04:38 PM,12.3,375,H
2014/01/22,Wed,10:47 PM,2.7,82,L
2014/01/23,Thu,05:13 AM,14.0,427,H
2014/01/23,Thu,11:37 AM,3.3,101,L
2014/01/23,Thu,05:36 PM,11.3,344,H
2014/01/23,Thu,11:38 PM,3.8,116,L
2014/01/24,Fri,06:07 AM,13.9,424,H
2014/01/24,Fri,12:45 PM,3.2,98,L
2014/01/24,Fri,06:58 PM,10.6,323,H
2014/01/25,Sat,12:45 AM,4.8,146,L
2014/01/25,Sat,07:14 AM,13.9,424,H
2014/01/25,Sat,02:03 PM,2.6,79,L
2014/01/25,Sat,08:34 PM,10.7,326,H
2014/01/26,Sun,02:08 AM,5.1,155,L
2014/01/26,Sun,08:27 AM,14.4,439,H
2014/01/26,Sun,03:18 PM,1.4,43,L
2014/01/26,Sun,09:55 PM,11.6,354,H
2014/01/27,Mon,03:27 AM,4.6,140,L
2014/01/27,Mon,09:35 AM,15.4,469,H
2014/01/27,Mon,04:21 PM,-0.1,-3,L
2014/01/27,Mon,10:58 PM,13.0,396,H
2014/01/28,Tue,04:33 AM,3.5,107,L
2014/01/28,Tue,10:36 AM,16.5,503,H
2014/01/28,Tue,05:15 PM,-1.7,-52,L
2014/01/28,Tue,11:49 PM,14.4,439,H
2014/01/29,Wed,05:29 AM,2.2,67,L
2014/01/29,Wed,11:31 AM,17.5,533,H
2014/01/29,Wed,06:04 PM,-3.0,-91,L
2014/01/30,Thu,12:35 AM,15.7,479,H
2014/01/30,Thu,06:19 AM,0.8,24,L
2014/01/30,Thu,12:22 PM,18.3,558,H
2014/01/30,Thu,06:49 PM,-3.9,-119,L
2014/01/31,Fri,01:19 AM,16.7,509,H
2014/01/31,Fri,07:07 AM,-0.3,-9,L
2014/01/31,Fri,01:11 PM,18.5,564,H
2014/01/31,Fri,07:32 PM,-4.1,-125,L
2014/02/01,Sat,02:01 AM,17.3,527,H
2014/02/01,Sat,07:53 AM,-0.9,-27,L
2014/02/01,Sat,01:58 PM,18.3,558,H
2014/02/01,Sat,08:15 PM,-3.7,-113,L
2014/02/02,Sun,02:42 AM,17.5,533,H
2014/02/02,Sun,08:39 AM,-1.0,-30,L
2014/02/02,Sun,02:44 PM,17.4,530,H
2014/02/02,Sun,08:57 PM,-2.6,-79,L
2014/02/03,Mon,03:22 AM,17.2,524,H
2014/02/03,Mon,09:26 AM,-0.6,-18,L
2014/02/03,Mon,03:31 PM,16.1,491,H
2014/02/03,Mon,09:39 PM,-1.1,-34,L
2014/02/04,Tue,04:04 AM,16.6,506,H
2014/02/04,Tue,10:15 AM,0.2,6,L
2014/02/04,Tue,04:19 PM,14.5,442,H
2014/02/04,Tue,10:24 PM,0.7,21,L
2014/02/05,Wed,04:48 AM,15.6,475,H
2014/02/05,Wed,11:08 AM,1.3,40,L
2014/02/05,Wed,05:14 PM,12.8,390,H
2014/02/05,Wed,11:12 PM,2.6,79,L
2014/02/06,Thu,05:38 AM,14.6,445,H
2014/02/06,Thu,12:09 PM,2.3,70,L
2014/02/06,Thu,06:21 PM,11.3,344,H
2014/02/07,Fri,12:11 AM,4.3,131,L
2014/02/07,Fri,06:37 AM,13.6,415,H
2014/02/07,Fri,01:21 PM,3.0,91,L
2014/02/07,Fri,07:48 PM,10.5,320,H
2014/02/08,Sat,01:25 AM,5.5,168,L
2014/02/08,Sat,07:48 AM,13.0,396,H
2014/02/08,Sat,02:39 PM,3.0,91,L
2014/02/08,Sat,09:20 PM,10.6,323,H
2014/02/09,Sun,02:49 AM,5.9,180,L
2014/02/09,Sun,09:00 AM,13.0,396,H
2014/02/09,Sun,03:49 PM,2.5,76,L
2014/02/09,Sun,10:30 PM,11.2,341,H
2014/02/10,Mon,04:00 AM,5.5,168,L
2014/02/10,Mon,10:02 AM,13.4,408,H
2014/02/10,Mon,04:43 PM,1.7,52,L
2014/02/10,Mon,11:19 PM,12.1,369,H
2014/02/11,Tue,04:53 AM,4.7,143,L
2014/02/11,Tue,10:52 AM,14.1,430,H
2014/02/11,Tue,05:26 PM,0.8,24,L
2014/02/11,Tue,11:57 PM,12.9,393,H
2014/02/12,Wed,05:36 AM,3.8,116,L
2014/02/12,Wed,11:34 AM,14.7,448,H
2014/02/12,Wed,06:02 PM,0.1,3,L
2014/02/13,Thu,12:30 AM,13.6,415,H
2014/02/13,Thu,06:13 AM,2.9,88,L
2014/02/13,Thu,12:12 PM,15.2,463,H
2014/02/13,Thu,06:35 PM,-0.5,-15,L
2014/02/14,Fri,12:59 AM,14.3,436,H
2014/02/14,Fri,06:47 AM,2.1,64,L
2014/02/14,Fri,12:47 PM,15.6,475,H
2014/02/14,Fri,07:05 PM,-0.9,-27,L
2014/02/15,Sat,01:27 AM,14.8,451,H
2014/02/15,Sat,07:19 AM,1.5,46,L
2014/02/15,Sat,01:21 PM,15.7,479,H
2014/02/15,Sat,07:35 PM,-1.0,-30,L
2014/02/16,Sun,01:55 AM,15.2,463,H
2014/02/16,Sun,07:50 AM,1.1,34,L
2014/02/16,Sun,01:53 PM,15.6,475,H
2014/02/16,Sun,08:04 PM,-0.8,-24,L
2014/02/17,Mon,02:22 AM,15.4,469,H
2014/02/17,Mon,08:21 AM,0.9,27,L
2014/02/17,Mon,02:25 PM,15.2,463,H
2014/02/17,Mon,08:34 PM,-0.3,-9,L
2014/02/18,Tue,02:49 AM,15.5,472,H
2014/02/18,Tue,08:54 AM,0.9,27,L
2014/02/18,Tue,02:58 PM,14.6,445,H
2014/02/18,Tue,09:05 PM,0.5,15,L
2014/02/19,Wed,03:19 AM,15.4,469,H
2014/02/19,Wed,09:30 AM,1.0,30,L
2014/02/19,Wed,03:34 PM,13.7,418,H
2014/02/19,Wed,09:39 PM,1.5,46,L
2014/02/20,Thu,03:53 AM,15.1,460,H
2014/02/20,Thu,10:12 AM,1.4,43,L
2014/02/20,Thu,04:16 PM,12.7,387,H
2014/02/20,Thu,10:18 PM,2.7,82,L
2014/02/21,Fri,04:33 AM,14.7,448,H
2014/02/21,Fri,11:03 AM,1.9,58,L
2014/02/21,Fri,05:10 PM,11.6,354,H
2014/02/21,Fri,11:08 PM,3.9,119,L
2014/02/22,Sat,05:26 AM,14.1,430,H
2014/02/22,Sat,12:07 PM,2.3,70,L
2014/02/22,Sat,06:28 PM,10.8,329,H
2014/02/23,Sun,12:16 AM,5.0,152,L
2014/02/23,Sun,06:36 AM,13.7,418,H
2014/02/23,Sun,01:27 PM,2.3,70,L
2014/02/23,Sun,08:11 PM,10.7,326,H
2014/02/24,Mon,01:45 AM,5.3,162,L
2014/02/24,Mon,07:59 AM,13.9,424,H
2014/02/24,Mon,02:51 PM,1.6,49,L
