date,day,time,inches,centimeters,tide
2014/01/16,Thu,04:24 AM,3.6,110,H
2014/01/16,Thu,10:15 AM,-0.4,-12,L
2014/01/16,Thu,04:34 PM,4.6,140,H
2014/01/16,Thu,10:54 PM,-0.6,-18,L
2014/01/17,Fri,04:53 AM,3.7,113,H
2014/01/17,Fri,10:45 AM,-0.5,-15,L
2014/01/17,Fri,05:02 PM,4.7,143,H
2014/01/17,Fri,11:21 PM,-0.7,-21,L
2014/01/18,Sat,05:21 AM,3.8,116,H
2014/01/18,Sat,11:14 AM,-0.5,-15,L
2014/01/18,Sat,05:30 PM,4.6,140,H
2014/01/18,Sat,11:48 PM,-0.7,-21,L
2014/01/19,Sun,05:49 AM,3.8,116,H
2014/01/19,Sun,11:42 AM,-0.4,-12,L
2014/01/19,Sun,05:57 PM,4.5,137,H
2014/01/20,Mon,12:15 AM,-0.6,-18,L
2014/01/20,Mon,06:18 AM,3.8,116,H
2014/01/20,Mon,12:11 PM,-0.3,-9,L
2014/01/20,Mon,06:25 PM,4.3,131,H
2014/01/21,Tue,12:42 AM,-0.4,-12,L
2014/01/21,Tue,06:47 AM,3.7,113,H
2014/01/21,Tue,12:42 PM,0.0,0,L
2014/01/21,Tue,06:54 PM,4.1,125,H
2014/01/22,Wed,01:12 AM,-0.2,-6,L
2014/01/22,Wed,07:21 AM,3.6,110,H
2014/01/22,Wed,01:18 PM,0.2,6,L
2014/01/22,Wed,07:27 PM,3.7,113,H
2014/01/23,Thu,01:46 AM,0.0,0,L
2014/01/23,Thu,08:02 AM,3.4,104,H
2014/01/23,Thu,02:02 PM,0.6,18,L
2014/01/23,Thu,08:08 PM,3.3,101,H
2014/01/24,Fri,02:29 AM,0.3,9,L
2014/01/24,Fri,08:58 AM,3.2,98,H
2014/01/24,Fri,03:08 PM,0.9,27,L
2014/01/24,Fri,09:08 PM,2.8,85,H
2014/01/25,Sat,03:32 AM,0.6,18,L
2014/01/25,Sat,10:23 AM,3.1,94,H
2014/01/25,Sat,04:58 PM,1.1,34,L
2014/01/25,Sat,10:53 PM,2.5,76,H
2014/01/26,Sun,05:11 AM,0.7,21,L
2014/01/26,Sun,12:11 PM,3.3,101,H
2014/01/26,Sun,06:58 PM,0.8,24,L
2014/01/27,Mon,12:54 AM,2.6,79,H
2014/01/27,Mon,06:51 AM,0.5,15,L
2014/01/27,Mon,01:33 PM,3.8,116,H
2014/01/27,Mon,08:11 PM,0.2,6,L
2014/01/28,Tue,02:10 AM,3.0,91,H
2014/01/28,Tue,08:02 AM,0.1,3,L
2014/01/28,Tue,02:32 PM,4.3,131,H
2014/01/28,Tue,09:03 PM,-0.4,-12,L
2014/01/29,Wed,03:04 AM,3.5,107,H
2014/01/29,Wed,08:56 AM,-0.3,-9,L
2014/01/29,Wed,03:20 PM,4.9,149,H
2014/01/29,Wed,09:47 PM,-0.8,-24,L
2014/01/30,Thu,03:49 AM,3.9,119,H
2014/01/30,Thu,09:42 AM,-0.7,-21,L
2014/01/30,Thu,04:03 PM,5.2,158,H
2014/01/30,Thu,10:27 PM,-1.2,-37,L
2014/01/31,Fri,04:30 AM,4.3,131,H
2014/01/31,Fri,10:25 AM,-1.0,-30,L
2014/01/31,Fri,04:44 PM,5.4,165,H
2014/01/31,Fri,11:05 PM,-1.3,-40,L
2014/02/01,Sat,05:09 AM,4.5,137,H
2014/02/01,Sat,11:05 AM,-1.1,-34,L
2014/02/01,Sat,05:23 PM,5.4,165,H
2014/02/01,Sat,11:42 PM,-1.3,-40,L
2014/02/02,Sun,05:47 AM,4.5,137,H
2014/02/02,Sun,11:45 AM,-1.0,-30,L
2014/02/02,Sun,06:00 PM,5.2,158,H
2014/02/03,Mon,12:17 AM,-1.1,-34,L
2014/02/03,Mon,06:24 AM,4.4,134,H
2014/02/03,Mon,12:23 PM,-0.7,-21,L
2014/02/03,Mon,06:36 PM,4.7,143,H
2014/02/04,Tue,12:51 AM,-0.7,-21,L
2014/02/04,Tue,07:01 AM,4.2,128,H
2014/02/04,Tue,01:02 PM,-0.3,-9,L
2014/02/04,Tue,07:11 PM,4.2,128,H
2014/02/05,Wed,01:25 AM,-0.3,-9,L
2014/02/05,Wed,07:39 AM,3.8,116,H
2014/02/05,Wed,01:42 PM,0.2,6,L
2014/02/05,Wed,07:46 PM,3.6,110,H
2014/02/06,Thu,01:59 AM,0.1,3,L
2014/02/06,Thu,08:21 AM,3.4,104,H
2014/02/06,Thu,02:28 PM,0.7,21,L
2014/02/06,Thu,08:23 PM,2.9,88,H
2014/02/07,Fri,02:37 AM,0.6,18,L
2014/02/07,Fri,09:16 AM,3.0,91,H
2014/02/07,Fri,03:38 PM,1.2,37,L
2014/02/07,Fri,09:18 PM,2.4,73,H
2014/02/08,Sat,03:35 AM,1.0,30,L
2014/02/08,Sat,10:52 AM,2.8,85,H
2014/02/08,Sat,06:07 PM,1.3,40,L
2014/02/08,Sat,11:42 PM,2.0,61,H
2014/02/09,Sun,05:40 AM,1.2,37,L
2014/02/09,Sun,12:58 PM,2.9,88,H
2014/02/09,Sun,08:01 PM,1.0,30,L
2014/02/10,Mon,01:51 AM,2.3,70,H
2014/02/10,Mon,07:28 AM,1.0,30,L
2014/02/10,Mon,02:06 PM,3.2,98,H
2014/02/10,Mon,08:46 PM,0.6,18,L
2014/02/11,Tue,02:40 AM,2.6,79,H
2014/02/11,Tue,08:23 AM,0.6,18,L
2014/02/11,Tue,02:48 PM,3.6,110,H
2014/02/11,Tue,09:16 PM,0.2,6,L
2014/02/12,Wed,03:13 AM,3.0,91,H
2014/02/12,Wed,09:01 AM,0.2,6,L
2014/02/12,Wed,03:21 PM,4.0,122,H
2014/02/12,Wed,09:43 PM,-0.2,-6,L
2014/02/13,Thu,03:42 AM,3.4,104,H
2014/02/13,Thu,09:33 AM,-0.1,-3,L
2014/02/13,Thu,03:50 PM,4.3,131,H
2014/02/13,Thu,10:09 PM,-0.4,-12,L
2014/02/14,Fri,04:09 AM,3.7,113,H
2014/02/14,Fri,10:03 AM,-0.4,-12,L
2014/02/14,Fri,04:18 PM,4.5,137,H
2014/02/14,Fri,10:34 PM,-0.7,-21,L
2014/02/15,Sat,04:36 AM,4.0,122,H
2014/02/15,Sat,10:31 AM,-0.6,-18,L
2014/02/15,Sat,04:45 PM,4.7,143,H
2014/02/15,Sat,10:59 PM,-0.8,-24,L
2014/02/16,Sun,05:02 AM,4.2,128,H
2014/02/16,Sun,10:59 AM,-0.7,-21,L
2014/02/16,Sun,05:11 PM,4.7,143,H
2014/02/16,Sun,11:24 PM,-0.8,-24,L
2014/02/17,Mon,05:28 AM,4.2,128,H
2014/02/17,Mon,11:27 AM,-0.7,-21,L
2014/02/17,Mon,05:37 PM,4.7,143,H
2014/02/17,Mon,11:49 PM,-0.8,-24,L
2014/02/18,Tue,05:55 AM,4.3,131,H
2014/02/18,Tue,11:55 AM,-0.6,-18,L
2014/02/18,Tue,06:04 PM,4.5,137,H
2014/02/19,Wed,12:15 AM,-0.7,-21,L
2014/02/19,Wed,06:23 AM,4.2,128,H
2014/02/19,Wed,12:25 PM,-0.4,-12,L
2014/02/19,Wed,06:32 PM,4.2,128,H
2014/02/20,Thu,12:42 AM,-0.5,-15,L
2014/02/20,Thu,06:54 AM,4.0,122,H
2014/02/20,Thu,12:59 PM,-0.1,-3,L
2014/02/20,Thu,07:03 PM,3.8,116,H
2014/02/21,Fri,01:13 AM,-0.2,-6,L
2014/02/21,Fri,07:30 AM,3.8,116,H
2014/02/21,Fri,01:40 PM,0.3,9,L
2014/02/21,Fri,07:41 PM,3.3,101,H
2014/02/22,Sat,01:50 AM,0.2,6,L
2014/02/22,Sat,08:18 AM,3.5,107,H
2014/02/22,Sat,02:37 PM,0.7,21,L
2014/02/22,Sat,08:33 PM,2.8,85,H
2014/02/23,Sun,02:44 AM,0.6,18,L
2014/02/23,Sun,09:33 AM,3.2,98,H
2014/02/23,Sun,04:17 PM,1.0,30,L
2014/02/23,Sun,10:14 PM,2.4,73,H
2014/02/24,Mon,04:23 AM,0.9,27,L
2014/02/24,Mon,11:35 AM,3.2,98,H
2014/02/24,Mon,06:39 PM,0.8,24,L
2014/02/25,Tue,12:43 AM,2.5,76,H
2014/02/25,Tue,06:34 AM,0.8,24,L
2014/02/25,Tue,01:17 PM,3.6,110,H
2014/02/25,Tue,08:00 PM,0.3,9,L
2014/02/26,Wed,02:04 AM,3.0,91,H
2014/02/26,Wed,07:54 AM,0.3,9,L
2014/02/26,Wed,02:20 PM,4.2,128,H
2014/02/26,Wed,08:51 PM,-0.3,-9,L
2014/02/27,Thu,02:55 AM,3.6,110,H
2014/02/27,Thu,08:48 AM,-0.2,-6,L
2014/02/27,Thu,03:08 PM,4.7,143,H
2014/02/27,Thu,09:32 PM,-0.8,-24,L
2014/02/28,Fri,03:36 AM,4.1,125,H
2014/02/28,Fri,09:33 AM,-0.7,-21,L
2014/02/28,Fri,03:50 PM,5.1,155,H
2014/02/28,Fri,10:09 PM,-1.1,-34,L
2014/03/01,Sat,04:14 AM,4.5,137,H
2014/03/01,Sat,10:14 AM,-1.0,-30,L
2014/03/01,Sat,04:29 PM,5.3,162,H
2014/03/01,Sat,10:44 PM,-1.3,-40,L
2014/03/02,Sun,04:50 AM,4.8,146,H
2014/03/02,Sun,10:52 AM,-1.1,-34,L
2014/03/02,Sun,05:05 PM,5.2,158,H
2014/03/02,Sun,11:17 PM,-1.3,-40,L
2014/03/03,Mon,05:25 AM,4.8,146,H
2014/03/03,Mon,11:29 AM,-1.1,-34,L
2014/03/03,Mon,05:39 PM,5.0,152,H
2014/03/03,Mon,11:49 PM,-1.1,-34,L
2014/03/04,Tue,05:59 AM,4.7,143,H
2014/03/04,Tue,12:04 PM,-0.8,-24,L
2014/03/04,Tue,06:12 PM,4.6,140,H
2014/03/05,Wed,12:19 AM,-0.8,-24,L
2014/03/05,Wed,06:31 AM,4.5,137,H
2014/03/05,Wed,12:39 PM,-0.5,-15,L
2014/03/05,Wed,06:43 PM,4.1,125,H
2014/03/06,Thu,12:48 AM,-0.4,-12,L
2014/03/06,Thu,07:03 AM,4.1,125,H
2014/03/06,Thu,01:14 PM,0.0,0,L
2014/03/06,Thu,07:13 PM,3.5,107,H
2014/03/07,Fri,01:15 AM,0.0,0,L
2014/03/07,Fri,07:37 AM,3.7,113,H
2014/03/07,Fri,01:51 PM,0.5,15,L
2014/03/07,Fri,07:43 PM,2.9,88,H
2014/03/08,Sat,01:44 AM,0.5,15,L
2014/03/08,Sat,08:16 AM,3.2,98,H
2014/03/08,Sat,02:39 PM,1.0,30,L
2014/03/08,Sat,08:20 PM,2.4,73,H
2014/03/09,Sun,03:20 AM,0.9,27,L
2014/03/09,Sun,10:19 AM,2.8,85,H
2014/03/09,Sun,05:28 PM,1.3,40,L
2014/03/09,Sun,11:01 PM,2.0,61,H
2014/03/10,Mon,04:55 AM,1.3,40,L
2014/03/10,Mon,12:53 PM,2.6,79,H
2014/03/10,Mon,08:28 PM,1.1,34,L
2014/03/11,Tue,02:31 AM,2.1,64,H
2014/03/11,Tue,07:59 AM,1.2,37,L
2014/03/11,Tue,02:37 PM,2.9,88,H
2014/03/11,Tue,09:19 PM,0.7,21,L
2014/03/12,Wed,03:21 AM,2.6,79,H
2014/03/12,Wed,09:04 AM,0.8,24,L
2014/03/12,Wed,03:23 PM,3.4,104,H
2014/03/12,Wed,09:49 PM,0.3,9,L
2014/03/13,Thu,03:52 AM,3.0,91,H
2014/03/13,Thu,09:42 AM,0.4,12,L
2014/03/13,Thu,03:57 PM,3.8,116,H
2014/03/13,Thu,10:15 PM,0.0,0,L
2014/03/14,Fri,04:18 AM,3.5,107,H
2014/03/14,Fri,10:14 AM,0.0,0,L
2014/03/14,Fri,04:26 PM,4.1,125,H
2014/03/14,Fri,10:40 PM,-0.4,-12,L
2014/03/15,Sat,04:45 AM,3.9,119,H
2014/03/15,Sat,10:43 AM,-0.4,-12,L
2014/03/15,Sat,04:54 PM,4.4,134,H
2014/03/15,Sat,11:05 PM,-0.6,-18,L
2014/03/16,Sun,05:11 AM,4.2,128,H
2014/03/16,Sun,11:12 AM,-0.6,-18,L
2014/03/16,Sun,05:21 PM,4.6,140,H
2014/03/16,Sun,11:30 PM,-0.8,-24,L
2014/03/17,Mon,05:37 AM,4.4,134,H
2014/03/17,Mon,11:40 AM,-0.8,-24,L
2014/03/17,Mon,05:48 PM,4.6,140,H
2014/03/17,Mon,11:56 PM,-0.9,-27,L
2014/03/18,Tue,06:04 AM,4.6,140,H
2014/03/18,Tue,12:09 PM,-0.8,-24,L
2014/03/18,Tue,06:16 PM,4.6,140,H
2014/03/19,Wed,12:22 AM,-0.9,-27,L
2014/03/19,Wed,06:32 AM,4.6,140,H
2014/03/19,Wed,12:39 PM,-0.8,-24,L
2014/03/19,Wed,06:44 PM,4.4,134,H
2014/03/20,Thu,12:49 AM,-0.8,-24,L
2014/03/20,Thu,07:01 AM,4.6,140,H
2014/03/20,Thu,01:11 PM,-0.6,-18,L
2014/03/20,Thu,07:15 PM,4.1,125,H
2014/03/21,Fri,01:17 AM,-0.5,-15,L
2014/03/21,Fri,07:33 AM,4.4,134,H
2014/03/21,Fri,01:47 PM,-0.3,-9,L
2014/03/21,Fri,07:48 PM,3.7,113,H
2014/03/22,Sat,01:49 AM,-0.2,-6,L
2014/03/22,Sat,08:10 AM,4.1,125,H
2014/03/22,Sat,02:29 PM,0.1,3,L
2014/03/22,Sat,08:28 PM,3.2,98,H
2014/03/23,Sun,02:28 AM,0.2,6,L
2014/03/23,Sun,08:58 AM,3.7,113,H
2014/03/23,Sun,03:27 PM,0.5,15,L
2014/03/23,Sun,09:23 PM,2.7,82,H
2014/03/24,Mon,03:22 AM,0.6,18,L
2014/03/24,Mon,10:10 AM,3.3,101,H
2014/03/24,Mon,05:04 PM,0.9,27,L
2014/03/24,Mon,11:10 PM,2.4,73,H
2014/03/25,Tue,05:05 AM,1.0,30,L
2014/03/25,Tue,12:10 PM,3.2,98,H
2014/03/25,Tue,07:18 PM,0.7,21,L
2014/03/26,Wed,01:34 AM,2.5,76,H
2014/03/26,Wed,07:22 AM,0.9,27,L
2014/03/26,Wed,01:57 PM,3.5,107,H
2014/03/26,Wed,08:38 PM,0.3,9,L
2014/03/27,Thu,02:50 AM,3.1,94,H
2014/03/27,Thu,08:42 AM,0.4,12,L
2014/03/27,Thu,03:02 PM,4.0,122,H
2014/03/27,Thu,09:28 PM,-0.2,-6,L
2014/03/28,Fri,03:38 AM,3.7,113,H
2014/03/28,Fri,09:36 AM,-0.1,-3,L
2014/03/28,Fri,03:50 PM,4.4,134,H
2014/03/28,Fri,10:08 PM,-0.6,-18,L
2014/03/29,Sat,04:18 AM,4.2,128,H
2014/03/29,Sat,10:20 AM,-0.6,-18,L
2014/03/29,Sat,04:31 PM,4.7,143,H
2014/03/29,Sat,10:44 PM,-0.9,-27,L
2014/03/30,Sun,04:54 AM,4.6,140,H
2014/03/30,Sun,10:59 AM,-0.9,-27,L
2014/03/30,Sun,05:09 PM,4.8,146,H
2014/03/30,Sun,11:18 PM,-1.1,-34,L
2014/03/31,Mon,05:28 AM,4.9,149,H
2014/03/31,Mon,11:36 AM,-1.0,-30,L
2014/03/31,Mon,05:43 PM,4.8,146,H
2014/03/31,Mon,11:49 PM,-1.1,-34,L
2014/04/01,Tue,06:01 AM,5.0,152,H
2014/04/01,Tue,12:11 PM,-1.0,-30,L
2014/04/01,Tue,06:16 PM,4.6,140,H
2014/04/02,Wed,12:19 AM,-0.9,-27,L
2014/04/02,Wed,06:32 AM,4.9,149,H
2014/04/02,Wed,12:45 PM,-0.8,-24,L
2014/04/02,Wed,06:47 PM,4.2,128,H
2014/04/03,Thu,12:48 AM,-0.7,-21,L
2014/04/03,Thu,07:03 AM,4.6,140,H
2014/04/03,Thu,01:18 PM,-0.5,-15,L
2014/04/03,Thu,07:18 PM,3.8,116,H
2014/04/04,Fri,01:15 AM,-0.3,-9,L
2014/04/04,Fri,07:33 AM,4.3,131,H
2014/04/04,Fri,01:50 PM,-0.1,-3,L
2014/04/04,Fri,07:47 PM,3.4,104,H
2014/04/05,Sat,01:42 AM,0.0,0,L
2014/04/05,Sat,08:04 AM,3.8,116,H
2014/04/05,Sat,02:25 PM,0.3,9,L
2014/04/05,Sat,08:18 PM,2.9,88,H
2014/04/06,Sun,02:11 AM,0.4,12,L
2014/04/06,Sun,08:40 AM,3.4,104,H
2014/04/06,Sun,03:08 PM,0.7,21,L
2014/04/06,Sun,08:57 PM,2.5,76,H
2014/04/07,Mon,02:45 AM,0.9,27,L
2014/04/07,Mon,09:29 AM,2.9,88,H
2014/04/07,Mon,04:20 PM,1.1,34,L
2014/04/07,Mon,10:12 PM,2.1,64,H
2014/04/08,Tue,03:53 AM,1.3,40,L
2014/04/08,Tue,11:12 AM,2.6,79,H
2014/04/08,Tue,06:51 PM,1.2,37,L
2014/04/09,Wed,01:18 AM,2.1,64,H
2014/04/09,Wed,06:52 AM,1.4,43,L
2014/04/09,Wed,01:31 PM,2.7,82,H
2014/04/09,Wed,08:20 PM,0.9,27,L
2014/04/10,Thu,02:36 AM,2.6,79,H
2014/04/10,Thu,08:23 AM,1.0,30,L
2014/04/10,Thu,02:37 PM,3.1,94,H
2014/04/10,Thu,09:02 PM,0.5,15,L
2014/04/11,Fri,03:13 AM,3.0,91,H
2014/04/11,Fri,09:09 AM,0.6,18,L
2014/04/11,Fri,03:18 PM,3.5,107,H
2014/04/11,Fri,09:33 PM,0.1,3,L
2014/04/12,Sat,03:44 AM,3.5,107,H
2014/04/12,Sat,09:44 AM,0.1,3,L
2014/04/12,Sat,03:52 PM,3.8,116,H
2014/04/12,Sat,10:02 PM,-0.2,-6,L
2014/04/13,Sun,04:12 AM,3.9,119,H
2014/04/13,Sun,10:16 AM,-0.2,-6,L
2014/04/13,Sun,04:23 PM,4.1,125,H
2014/04/13,Sun,10:30 PM,-0.5,-15,L
2014/04/14,Mon,04:41 AM,4.3,131,H
2014/04/14,Mon,10:48 AM,-0.6,-18,L
2014/04/14,Mon,04:53 PM,4.3,131,H
2014/04/14,Mon,10:58 PM,-0.7,-21,L
2014/04/15,Tue,05:10 AM,4.6,140,H
2014/04/15,Tue,11:19 AM,-0.8,-24,L
2014/04/15,Tue,05:24 PM,4.4,134,H
2014/04/15,Tue,11:26 PM,-0.8,-24,L
2014/04/16,Wed,05:39 AM,4.8,146,H
2014/04/16,Wed,11:52 AM,-0.9,-27,L
2014/04/16,Wed,05:55 PM,4.3,131,H
2014/04/16,Wed,11:56 PM,-0.8,-24,L
2014/04/17,Thu,06:11 AM,4.9,149,H
2014/04/17,Thu,12:25 PM,-0.9,-27,L
2014/04/17,Thu,06:28 PM,4.2,128,H
2014/04/18,Fri,12:27 AM,-0.7,-21,L
2014/04/18,Fri,06:44 AM,4.8,146,H
2014/04/18,Fri,01:02 PM,-0.7,-21,L
2014/04/18,Fri,07:03 PM,3.9,119,H
2014/04/19,Sat,01:00 AM,-0.5,-15,L
2014/04/19,Sat,07:20 AM,4.6,140,H
2014/04/19,Sat,01:42 PM,-0.4,-12,L
2014/04/19,Sat,07:42 PM,3.6,110,H
2014/04/20,Sun,01:37 AM,-0.2,-6,L
2014/04/20,Sun,08:01 AM,4.3,131,H
2014/04/20,Sun,02:29 PM,-0.1,-3,L
2014/04/20,Sun,08:28 PM,3.1,94,H
2014/04/21,Mon,02:21 AM,0.2,6,L
2014/04/21,Mon,08:52 AM,3.9,119,H
2014/04/21,Mon,03:30 PM,0.3,9,L
2014/04/21,Mon,09:32 PM,2.7,82,H
2014/04/22,Tue,03:22 AM,0.7,21,L
2014/04/22,Tue,10:03 AM,3.5,107,H
2014/04/22,Tue,04:59 PM,0.6,18,L
2014/04/22,Tue,11:14 PM,2.5,76,H
2014/04/23,Wed,05:03 AM,1.0,30,L
2014/04/23,Wed,11:48 AM,3.3,101,H
2014/04/23,Wed,06:46 PM,0.6,18,L
2014/04/24,Thu,01:11 AM,2.8,85,H
2014/04/24,Thu,07:04 AM,0.9,27,L
2014/04/24,Thu,01:28 PM,3.4,104,H
2014/04/24,Thu,08:04 PM,0.3,9,L
2014/04/25,Fri,02:24 AM,3.3,101,H
2014/04/25,Fri,08:24 AM,0.5,15,L
2014/04/25,Fri,02:36 PM,3.7,113,H
2014/04/25,Fri,08:57 PM,-0.1,-3,L
2014/04/26,Sat,03:14 AM,3.8,116,H
2014/04/26,Sat,09:19 AM,0.0,0,L
2014/04/26,Sat,03:27 PM,4.0,122,H
2014/04/26,Sat,09:39 PM,-0.4,-12,L
2014/04/27,Sun,03:54 AM,4.3,131,H
2014/04/27,Sun,10:04 AM,-0.4,-12,L
2014/04/27,Sun,04:09 PM,4.2,128,H
2014/04/27,Sun,10:15 PM,-0.6,-18,L
2014/04/28,Mon,04:31 AM,4.6,140,H
2014/04/28,Mon,10:43 AM,-0.7,-21,L
2014/04/28,Mon,04:47 PM,4.3,131,H
2014/04/28,Mon,10:49 PM,-0.7,-21,L
2014/04/29,Tue,05:05 AM,4.8,146,H
2014/04/29,Tue,11:19 AM,-0.8,-24,L
2014/04/29,Tue,05:22 PM,4.2,128,H
2014/04/29,Tue,11:21 PM,-0.8,-24,L
2014/04/30,Wed,05:37 AM,4.9,149,H
2014/04/30,Wed,11:54 AM,-0.8,-24,L
2014/04/30,Wed,05:55 PM,4.1,125,H
2014/04/30,Wed,11:51 PM,-0.7,-21,L
2014/05/01,Thu,06:09 AM,4.8,146,H
2014/05/01,Thu,12:27 PM,-0.7,-21,L
2014/05/01,Thu,06:27 PM,3.9,119,H
2014/05/02,Fri,12:21 AM,-0.5,-15,L
2014/05/02,Fri,06:40 AM,4.6,140,H
2014/05/02,Fri,01:00 PM,-0.5,-15,L
2014/05/02,Fri,06:58 PM,3.6,110,H
2014/05/03,Sat,12:50 AM,-0.3,-9,L
2014/05/03,Sat,07:10 AM,4.3,131,H
2014/05/03,Sat,01:33 PM,-0.2,-6,L
2014/05/03,Sat,07:30 PM,3.3,101,H
2014/05/04,Sun,01:20 AM,0.1,3,L
2014/05/04,Sun,07:42 AM,4.0,122,H
2014/05/04,Sun,02:08 PM,0.1,3,L
2014/05/04,Sun,08:04 PM,2.9,88,H
2014/05/05,Mon,01:52 AM,0.4,12,L
2014/05/05,Mon,08:18 AM,3.6,110,H
2014/05/05,Mon,02:49 PM,0.5,15,L
2014/05/05,Mon,08:46 PM,2.6,79,H
2014/05/06,Tue,02:30 AM,0.8,24,L
2014/05/06,Tue,09:02 AM,3.2,98,H
2014/05/06,Tue,03:44 PM,0.8,24,L
2014/05/06,Tue,09:48 PM,2.4,73,H
2014/05/07,Wed,03:29 AM,1.1,34,L
2014/05/07,Wed,10:08 AM,2.9,88,H
2014/05/07,Wed,05:09 PM,0.9,27,L
2014/05/07,Wed,11:34 PM,2.3,70,H
2014/05/08,Thu,05:18 AM,1.3,40,L
2014/05/08,Thu,11:51 AM,2.7,82,H
2014/05/08,Thu,06:47 PM,0.9,27,L
2014/05/09,Fri,01:18 AM,2.6,79,H
2014/05/09,Fri,07:13 AM,1.2,37,L
2014/05/09,Fri,01:24 PM,2.9,88,H
2014/05/09,Fri,07:53 PM,0.6,18,L
2014/05/10,Sat,02:17 AM,3.0,91,H
2014/05/10,Sat,08:20 AM,0.8,24,L
2014/05/10,Sat,02:24 PM,3.1,94,H
2014/05/10,Sat,08:39 PM,0.3,9,L
2014/05/11,Sun,02:59 AM,3.5,107,H
2014/05/11,Sun,09:07 AM,0.4,12,L
2014/05/11,Sun,03:09 PM,3.4,104,H
2014/05/11,Sun,09:16 PM,0.0,0,L
2014/05/12,Mon,03:34 AM,3.9,119,H
2014/05/12,Mon,09:46 AM,0.0,0,L
2014/05/12,Mon,03:48 PM,3.7,113,H
2014/05/12,Mon,09:51 PM,-0.3,-9,L
2014/05/13,Tue,04:09 AM,4.3,131,H
2014/05/13,Tue,10:23 AM,-0.4,-12,L
2014/05/13,Tue,04:25 PM,3.9,119,H
2014/05/13,Tue,10:25 PM,-0.5,-15,L
2014/05/14,Wed,04:43 AM,4.7,143,H
2014/05/14,Wed,11:00 AM,-0.7,-21,L
2014/05/14,Wed,05:02 PM,4.0,122,H
2014/05/14,Wed,10:59 PM,-0.7,-21,L
2014/05/15,Thu,05:18 AM,4.9,149,H
2014/05/15,Thu,11:37 AM,-0.9,-27,L
2014/05/15,Thu,05:39 PM,4.1,125,H
2014/05/15,Thu,11:35 PM,-0.7,-21,L
