date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:40 AM,9.8,299,H
2013/12/31,Tue,06:57 AM,2.7,82,L
2013/12/31,Tue,01:01 PM,13.4,408,H
2013/12/31,Tue,08:04 PM,-1.6,-49,L
2014/01/01,Wed,02:25 AM,10.5,320,H
2014/01/01,Wed,07:51 AM,2.2,67,L
2014/01/01,Wed,01:52 PM,13.7,418,H
2014/01/01,Wed,08:49 PM,-2.0,-61,L
2014/01/02,Thu,03:09 AM,11.0,335,H
2014/01/02,Thu,08:42 AM,1.9,58,L
2014/01/02,Thu,02:41 PM,13.6,415,H
2014/01/02,Thu,09:32 PM,-2.0,-61,L
2014/01/03,Fri,03:53 AM,11.3,344,H
2014/01/03,Fri,09:32 AM,1.7,52,L
2014/01/03,Fri,03:30 PM,13.3,405,H
2014/01/03,Fri,10:16 PM,-1.7,-52,L
2014/01/04,Sat,04:37 AM,11.4,347,H
2014/01/04,Sat,10:24 AM,1.6,49,L
2014/01/04,Sat,04:19 PM,12.6,384,H
2014/01/04,Sat,10:59 PM,-1.1,-34,L
2014/01/05,Sun,05:22 AM,11.5,351,H
2014/01/05,Sun,11:18 AM,1.7,52,L
2014/01/05,Sun,05:10 PM,11.6,354,H
2014/01/05,Sun,11:43 PM,-0.3,-9,L
2014/01/06,Mon,06:09 AM,11.4,347,H
2014/01/06,Mon,12:16 PM,1.9,58,L
2014/01/06,Mon,06:05 PM,10.5,320,H
2014/01/07,Tue,12:29 AM,0.6,18,L
2014/01/07,Tue,06:59 AM,11.3,344,H
2014/01/07,Tue,01:23 PM,2.1,64,L
2014/01/07,Tue,07:08 PM,9.4,287,H
2014/01/08,Wed,01:18 AM,1.6,49,L
2014/01/08,Wed,07:54 AM,11.1,338,H
2014/01/08,Wed,02:41 PM,2.2,67,L
2014/01/08,Wed,08:26 PM,8.6,262,H
2014/01/09,Thu,02:14 AM,2.5,76,L
2014/01/09,Thu,08:53 AM,11.0,335,H
2014/01/09,Thu,04:05 PM,2.0,61,L
2014/01/09,Thu,10:03 PM,8.2,250,H
2014/01/10,Fri,03:21 AM,3.2,98,L
2014/01/10,Fri,09:55 AM,11.0,335,H
2014/01/10,Fri,05:18 PM,1.6,49,L
2014/01/10,Fri,11:32 PM,8.3,253,H
2014/01/11,Sat,04:32 AM,3.6,110,L
2014/01/11,Sat,10:55 AM,11.2,341,H
2014/01/11,Sat,06:15 PM,1.1,34,L
2014/01/12,Sun,12:37 AM,8.7,265,H
2014/01/12,Sun,05:37 AM,3.7,113,L
2014/01/12,Sun,11:47 AM,11.4,347,H
2014/01/12,Sun,07:01 PM,0.7,21,L
2014/01/13,Mon,01:25 AM,9.2,280,H
2014/01/13,Mon,06:30 AM,3.6,110,L
2014/01/13,Mon,12:32 PM,11.6,354,H
2014/01/13,Mon,07:39 PM,0.3,9,L
2014/01/14,Tue,02:03 AM,9.5,290,H
2014/01/14,Tue,07:14 AM,3.4,104,L
2014/01/14,Tue,01:11 PM,11.9,363,H
2014/01/14,Tue,08:13 PM,0.0,0,L
2014/01/15,Wed,02:35 AM,9.9,302,H
