date,day,time,inches,centimeters,tide
2013/12/31,Tue,04:34 AM,11.5,351,H
2013/12/31,Tue,09:40 AM,7.6,232,L
2013/12/31,Tue,02:41 PM,11.6,354,H
2013/12/31,Tue,09:51 PM,-3.0,-91,L
2014/01/01,Wed,05:14 AM,12.1,369,H
2014/01/01,Wed,10:34 AM,7.0,213,L
2014/01/01,Wed,03:36 PM,11.6,354,H
2014/01/01,Wed,10:39 PM,-3.2,-98,L
2014/01/02,Thu,05:55 AM,12.5,381,H
2014/01/02,Thu,11:25 AM,6.5,198,L
2014/01/02,Thu,04:30 PM,11.4,347,H
2014/01/02,Thu,11:25 PM,-2.9,-88,L
2014/01/03,Fri,06:36 AM,12.8,390,H
2014/01/03,Fri,12:18 PM,5.9,180,L
2014/01/03,Fri,05:26 PM,10.9,332,H
2014/01/04,Sat,12:12 AM,-2.2,-67,L
2014/01/04,Sat,07:17 AM,12.9,393,H
2014/01/04,Sat,01:13 PM,5.2,158,L
2014/01/04,Sat,06:25 PM,10.3,314,H
2014/01/05,Sun,01:00 AM,-1.0,-30,L
2014/01/05,Sun,07:59 AM,12.9,393,H
2014/01/05,Sun,02:10 PM,4.4,134,L
2014/01/05,Sun,07:30 PM,9.5,290,H
2014/01/06,Mon,01:48 AM,0.5,15,L
2014/01/06,Mon,08:42 AM,12.7,387,H
2014/01/06,Mon,03:10 PM,3.7,113,L
2014/01/06,Mon,08:43 PM,8.8,268,H
2014/01/07,Tue,02:40 AM,2.2,67,L
2014/01/07,Tue,09:26 AM,12.4,378,H
2014/01/07,Tue,04:13 PM,2.9,88,L
2014/01/07,Tue,10:08 PM,8.3,253,H
2014/01/08,Wed,03:37 AM,4.0,122,L
2014/01/08,Wed,10:12 AM,12.0,366,H
2014/01/08,Wed,05:17 PM,2.1,64,L
2014/01/08,Wed,11:52 PM,8.3,253,H
2014/01/09,Thu,04:45 AM,5.6,171,L
2014/01/09,Thu,11:01 AM,11.6,354,H
2014/01/09,Thu,06:18 PM,1.4,43,L
2014/01/10,Fri,01:36 AM,8.9,271,H
2014/01/10,Fri,06:09 AM,6.7,204,L
2014/01/10,Fri,11:52 AM,11.1,338,H
2014/01/10,Fri,07:13 PM,0.7,21,L
2014/01/11,Sat,02:53 AM,9.8,299,H
2014/01/11,Sat,07:36 AM,7.3,223,L
2014/01/11,Sat,12:43 PM,10.7,326,H
2014/01/11,Sat,08:00 PM,0.2,6,L
2014/01/12,Sun,03:48 AM,10.5,320,H
2014/01/12,Sun,08:46 AM,7.4,226,L
2014/01/12,Sun,01:31 PM,10.5,320,H
2014/01/12,Sun,08:41 PM,-0.2,-6,L
2014/01/13,Mon,04:31 AM,11.0,335,H
2014/01/13,Mon,09:40 AM,7.3,223,L
2014/01/13,Mon,02:17 PM,10.3,314,H
2014/01/13,Mon,09:18 PM,-0.4,-12,L
2014/01/14,Tue,05:05 AM,11.3,344,H
2014/01/14,Tue,10:22 AM,7.1,216,L
2014/01/14,Tue,02:58 PM,10.1,308,H
2014/01/14,Tue,09:53 PM,-0.6,-18,L
2014/01/15,Wed,05:32 AM,11.4,347,H
2014/01/15,Wed,10:58 AM,6.9,210,L
2014/01/15,Wed,03:38 PM,10.0,305,H
2014/01/15,Wed,10:26 PM,-0.6,-18,L
2014/01/16,Thu,05:54 AM,11.5,351,H
2014/01/16,Thu,11:29 AM,6.6,201,L
2014/01/16,Thu,04:17 PM,9.9,302,H
2014/01/16,Thu,10:59 PM,-0.5,-15,L
2014/01/17,Fri,06:16 AM,11.6,354,H
2014/01/17,Fri,12:00 PM,6.2,189,L
2014/01/17,Fri,04:57 PM,9.7,296,H
2014/01/17,Fri,11:33 PM,-0.2,-6,L
2014/01/18,Sat,06:39 AM,11.7,357,H
2014/01/18,Sat,12:33 PM,5.7,174,L
2014/01/18,Sat,05:38 PM,9.5,290,H
2014/01/19,Sun,12:08 AM,0.3,9,L
2014/01/19,Sun,07:06 AM,11.8,360,H
2014/01/19,Sun,01:09 PM,5.2,158,L
2014/01/19,Sun,06:22 PM,9.2,280,H
2014/01/20,Mon,12:43 AM,1.0,30,L
2014/01/20,Mon,07:35 AM,11.8,360,H
2014/01/20,Mon,01:48 PM,4.6,140,L
2014/01/20,Mon,07:10 PM,8.9,271,H
2014/01/21,Tue,01:19 AM,2.0,61,L
2014/01/21,Tue,08:06 AM,11.8,360,H
2014/01/21,Tue,02:30 PM,3.9,119,L
2014/01/21,Tue,08:05 PM,8.6,262,H
2014/01/22,Wed,01:58 AM,3.1,94,L
2014/01/22,Wed,08:40 AM,11.6,354,H
2014/01/22,Wed,03:18 PM,3.3,101,L
2014/01/22,Wed,09:09 PM,8.2,250,H
2014/01/23,Thu,02:40 AM,4.4,134,L
