date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:59 AM,2.7,82,L
2013/12/31,Tue,09:56 AM,8.1,247,H
2013/12/31,Tue,05:11 PM,-1.4,-43,L
2013/12/31,Tue,11:41 PM,6.1,186,H
2014/01/01,Wed,04:55 AM,2.5,76,L
2014/01/01,Wed,10:48 AM,8.2,250,H
2014/01/01,Wed,05:56 PM,-1.6,-49,L
2014/01/02,Thu,12:26 AM,6.4,195,H
2014/01/02,Thu,05:49 AM,2.3,70,L
2014/01/02,Thu,11:38 AM,8.2,250,H
2014/01/02,Thu,06:42 PM,-1.5,-46,L
2014/01/03,Fri,01:11 AM,6.7,204,H
2014/01/03,Fri,06:43 AM,2.1,64,L
2014/01/03,Fri,12:30 PM,7.8,238,H
2014/01/03,Fri,07:27 PM,-1.3,-40,L
2014/01/04,Sat,01:57 AM,6.8,207,H
2014/01/04,Sat,07:40 AM,2.0,61,L
2014/01/04,Sat,01:23 PM,7.3,223,H
2014/01/04,Sat,08:13 PM,-0.8,-24,L
2014/01/05,Sun,02:44 AM,6.9,210,H
2014/01/05,Sun,08:40 AM,1.9,58,L
2014/01/05,Sun,02:20 PM,6.6,201,H
2014/01/05,Sun,08:59 PM,-0.1,-3,L
2014/01/06,Mon,03:32 AM,7.0,213,H
2014/01/06,Mon,09:46 AM,1.8,55,L
2014/01/06,Mon,03:22 PM,5.9,180,H
2014/01/06,Mon,09:47 PM,0.6,18,L
2014/01/07,Tue,04:22 AM,7.0,213,H
2014/01/07,Tue,10:56 AM,1.7,52,L
2014/01/07,Tue,04:34 PM,5.2,158,H
2014/01/07,Tue,10:38 PM,1.4,43,L
2014/01/08,Wed,05:15 AM,6.9,210,H
2014/01/08,Wed,12:10 PM,1.4,43,L
2014/01/08,Wed,05:58 PM,4.8,146,H
2014/01/08,Wed,11:35 PM,2.1,64,L
2014/01/09,Thu,06:08 AM,6.9,210,H
2014/01/09,Thu,01:21 PM,1.1,34,L
2014/01/09,Thu,07:25 PM,4.7,143,H
2014/01/10,Fri,12:37 AM,2.6,79,L
2014/01/10,Fri,07:02 AM,6.9,210,H
2014/01/10,Fri,02:23 PM,0.8,24,L
2014/01/10,Fri,08:44 PM,4.8,146,H
2014/01/11,Sat,01:41 AM,2.9,88,L
2014/01/11,Sat,07:54 AM,6.9,210,H
2014/01/11,Sat,03:16 PM,0.4,12,L
2014/01/11,Sat,09:46 PM,5.0,152,H
2014/01/12,Sun,02:41 AM,3.1,94,L
2014/01/12,Sun,08:42 AM,6.9,210,H
2014/01/12,Sun,04:02 PM,0.2,6,L
2014/01/12,Sun,10:34 PM,5.3,162,H
2014/01/13,Mon,03:33 AM,3.1,94,L
2014/01/13,Mon,09:25 AM,7.0,213,H
2014/01/13,Mon,04:41 PM,0.0,0,L
2014/01/13,Mon,11:13 PM,5.5,168,H
2014/01/14,Tue,04:18 AM,3.1,94,L
2014/01/14,Tue,10:05 AM,7.0,213,H
2014/01/14,Tue,05:16 PM,-0.1,-3,L
2014/01/14,Tue,11:48 PM,5.6,171,H
2014/01/15,Wed,04:59 AM,3.0,91,L
2014/01/15,Wed,10:43 AM,7.0,213,H
2014/01/15,Wed,05:49 PM,-0.2,-6,L
2014/01/16,Thu,12:19 AM,5.8,177,H
