date,day,time,inches,centimeters,tide
2014/01/01,Wed,12:50 AM,17.0,518,H
2014/01/01,Wed,06:35 AM,1.4,43,L
2014/01/01,Wed,12:33 PM,20.4,622,H
2014/01/01,Wed,07:08 PM,-4.7,-143,L
2014/01/02,Thu,01:35 AM,17.9,546,H
2014/01/02,Thu,07:23 AM,0.6,18,L
2014/01/02,Thu,01:22 PM,20.6,628,H
2014/01/02,Thu,07:53 PM,-4.9,-149,L
2014/01/03,Fri,02:20 AM,18.3,558,H
2014/01/03,Fri,08:11 AM,0.2,6,L
2014/01/03,Fri,02:10 PM,20.2,616,H
2014/01/03,Fri,08:37 PM,-4.5,-137,L
2014/01/04,Sat,03:05 AM,18.5,564,H
2014/01/04,Sat,09:00 AM,0.2,6,L
2014/01/04,Sat,02:59 PM,19.2,585,H
2014/01/04,Sat,09:22 PM,-3.4,-104,L
2014/01/05,Sun,03:50 AM,18.2,555,H
2014/01/05,Sun,09:50 AM,0.6,18,L
2014/01/05,Sun,03:49 PM,17.7,539,H
2014/01/05,Sun,10:08 PM,-1.8,-55,L
2014/01/06,Mon,04:37 AM,17.6,536,H
2014/01/06,Mon,10:45 AM,1.3,40,L
2014/01/06,Mon,04:43 PM,15.9,485,H
2014/01/06,Mon,10:57 PM,0.1,3,L
2014/01/07,Tue,05:28 AM,16.9,515,H
2014/01/07,Tue,11:45 AM,2.0,61,L
2014/01/07,Tue,05:43 PM,14.1,430,H
2014/01/07,Tue,11:51 PM,2.1,64,L
2014/01/08,Wed,06:24 AM,16.1,491,H
2014/01/08,Wed,12:53 PM,2.6,79,L
2014/01/08,Wed,06:55 PM,12.7,387,H
2014/01/09,Thu,12:54 AM,3.8,116,L
2014/01/09,Thu,07:26 AM,15.6,475,H
2014/01/09,Thu,02:07 PM,2.6,79,L
2014/01/09,Thu,08:22 PM,12.0,366,H
2014/01/10,Fri,02:06 AM,4.9,149,L
2014/01/10,Fri,08:31 AM,15.4,469,H
2014/01/10,Fri,03:19 PM,2.1,64,L
2014/01/10,Fri,09:48 PM,12.2,372,H
2014/01/11,Sat,03:19 AM,5.3,162,L
2014/01/11,Sat,09:32 AM,15.6,475,H
2014/01/11,Sat,04:20 PM,1.4,43,L
2014/01/11,Sat,10:54 PM,12.9,393,H
2014/01/12,Sun,04:22 AM,5.1,155,L
2014/01/12,Sun,10:25 AM,16.0,488,H
2014/01/12,Sun,05:09 PM,0.5,15,L
2014/01/12,Sun,11:43 PM,13.7,418,H
2014/01/13,Mon,05:13 AM,4.6,140,L
2014/01/13,Mon,11:10 AM,16.4,500,H
2014/01/13,Mon,05:50 PM,-0.2,-6,L
2014/01/14,Tue,12:21 AM,14.4,439,H
2014/01/14,Tue,05:56 AM,4.0,122,L
2014/01/14,Tue,11:51 AM,16.9,515,H
2014/01/14,Tue,06:26 PM,-0.9,-27,L
2014/01/15,Wed,12:54 AM,15.0,457,H
2014/01/15,Wed,06:33 AM,3.4,104,L
2014/01/15,Wed,12:28 PM,17.2,524,H
2014/01/15,Wed,06:59 PM,-1.3,-40,L
2014/01/16,Thu,01:25 AM,15.5,472,H
2014/01/16,Thu,07:08 AM,2.9,88,L
2014/01/16,Thu,01:03 PM,17.4,530,H
2014/01/16,Thu,07:30 PM,-1.6,-49,L
2014/01/17,Fri,01:54 AM,15.9,485,H
2014/01/17,Fri,07:42 AM,2.6,79,L
2014/01/17,Fri,01:38 PM,17.3,527,H
2014/01/17,Fri,08:01 PM,-1.5,-46,L
2014/01/18,Sat,02:24 AM,16.1,491,H
2014/01/18,Sat,08:15 AM,2.4,73,L
2014/01/18,Sat,02:11 PM,17.0,518,H
2014/01/18,Sat,08:32 PM,-1.2,-37,L
2014/01/19,Sun,02:54 AM,16.2,494,H
2014/01/19,Sun,08:49 AM,2.4,73,L
2014/01/19,Sun,02:45 PM,16.4,500,H
2014/01/19,Sun,09:04 PM,-0.6,-18,L
2014/01/20,Mon,03:25 AM,16.1,491,H
2014/01/20,Mon,09:24 AM,2.5,76,L
2014/01/20,Mon,03:20 PM,15.5,472,H
2014/01/20,Mon,09:37 PM,0.3,9,L
2014/01/21,Tue,03:57 AM,15.9,485,H
2014/01/21,Tue,10:04 AM,2.8,85,L
2014/01/21,Tue,03:59 PM,14.5,442,H
2014/01/21,Tue,10:12 PM,1.4,43,L
2014/01/22,Wed,04:34 AM,15.7,479,H
2014/01/22,Wed,10:49 AM,3.1,94,L
2014/01/22,Wed,04:44 PM,13.4,408,H
2014/01/22,Wed,10:53 PM,2.7,82,L
2014/01/23,Thu,05:17 AM,15.4,469,H
2014/01/23,Thu,11:43 AM,3.3,101,L
2014/01/23,Thu,05:42 PM,12.3,375,H
2014/01/23,Thu,11:45 PM,3.9,119,L
2014/01/24,Fri,06:11 AM,15.2,463,H
2014/01/24,Fri,12:50 PM,3.2,98,L
2014/01/24,Fri,06:59 PM,11.6,354,H
2014/01/25,Sat,12:51 AM,5.0,152,L
2014/01/25,Sat,07:17 AM,15.2,463,H
2014/01/25,Sat,02:06 PM,2.6,79,L
2014/01/25,Sat,08:29 PM,11.7,357,H
2014/01/26,Sun,02:11 AM,5.3,162,L
2014/01/26,Sun,08:28 AM,15.8,482,H
2014/01/26,Sun,03:20 PM,1.3,40,L
2014/01/26,Sun,09:51 PM,12.7,387,H
2014/01/27,Mon,03:28 AM,4.8,146,L
2014/01/27,Mon,09:35 AM,16.8,512,H
2014/01/27,Mon,04:24 PM,-0.4,-12,L
2014/01/27,Mon,10:56 PM,14.2,433,H
2014/01/28,Tue,04:35 AM,3.6,110,L
2014/01/28,Tue,10:36 AM,18.0,549,H
2014/01/28,Tue,05:18 PM,-2.1,-64,L
2014/01/28,Tue,11:48 PM,15.7,479,H
2014/01/29,Wed,05:31 AM,2.1,64,L
2014/01/29,Wed,11:31 AM,19.2,585,H
2014/01/29,Wed,06:07 PM,-3.5,-107,L
2014/01/30,Thu,12:35 AM,17.1,521,H
2014/01/30,Thu,06:22 AM,0.7,21,L
2014/01/30,Thu,12:23 PM,20.1,613,H
2014/01/30,Thu,06:52 PM,-4.4,-134,L
2014/01/31,Fri,01:18 AM,18.3,558,H
2014/01/31,Fri,07:10 AM,-0.5,-15,L
2014/01/31,Fri,01:11 PM,20.4,622,H
2014/01/31,Fri,07:36 PM,-4.7,-143,L
2014/02/01,Sat,02:00 AM,19.0,579,H
2014/02/01,Sat,07:56 AM,-1.2,-37,L
2014/02/01,Sat,01:58 PM,20.1,613,H
2014/02/01,Sat,08:18 PM,-4.3,-131,L
2014/02/02,Sun,02:41 AM,19.3,588,H
2014/02/02,Sun,08:42 AM,-1.4,-43,L
2014/02/02,Sun,02:45 PM,19.2,585,H
2014/02/02,Sun,09:00 PM,-3.1,-94,L
2014/02/03,Mon,03:22 AM,19.0,579,H
2014/02/03,Mon,09:29 AM,-0.9,-27,L
2014/02/03,Mon,03:31 PM,17.7,539,H
2014/02/03,Mon,09:43 PM,-1.5,-46,L
2014/02/04,Tue,04:04 AM,18.3,558,H
2014/02/04,Tue,10:17 AM,-0.1,-3,L
2014/02/04,Tue,04:19 PM,16.0,488,H
2014/02/04,Tue,10:27 PM,0.5,15,L
2014/02/05,Wed,04:48 AM,17.2,524,H
2014/02/05,Wed,11:10 AM,1.1,34,L
2014/02/05,Wed,05:12 PM,14.1,430,H
2014/02/05,Wed,11:14 PM,2.6,79,L
2014/02/06,Thu,05:37 AM,16.1,491,H
2014/02/06,Thu,12:09 PM,2.2,67,L
2014/02/06,Thu,06:16 PM,12.5,381,H
2014/02/07,Fri,12:11 AM,4.4,134,L
2014/02/07,Fri,06:35 AM,15.0,457,H
2014/02/07,Fri,01:21 PM,3.0,91,L
2014/02/07,Fri,07:40 PM,11.5,351,H
2014/02/08,Sat,01:23 AM,5.8,177,L
2014/02/08,Sat,07:44 AM,14.3,436,H
2014/02/08,Sat,02:41 PM,3.1,94,L
2014/02/08,Sat,09:21 PM,11.5,351,H
