date,day,time,inches,centimeters,tide
2013/12/31,Tue,04:40 AM,11.5,351,H
2013/12/31,Tue,09:42 AM,7.5,229,L
2013/12/31,Tue,02:47 PM,11.6,354,H
2013/12/31,Tue,09:53 PM,-3.0,-91,L
2014/01/01,Wed,05:20 AM,12.1,369,H
2014/01/01,Wed,10:36 AM,7.0,213,L
2014/01/01,Wed,03:42 PM,11.6,354,H
2014/01/01,Wed,10:41 PM,-3.1,-94,L
2014/01/02,Thu,06:01 AM,12.5,381,H
2014/01/02,Thu,11:27 AM,6.5,198,L
2014/01/02,Thu,04:36 PM,11.4,347,H
2014/01/02,Thu,11:27 PM,-2.9,-88,L
2014/01/03,Fri,06:42 AM,12.8,390,H
2014/01/03,Fri,12:20 PM,5.8,177,L
2014/01/03,Fri,05:32 PM,10.9,332,H
2014/01/04,Sat,12:14 AM,-2.2,-67,L
2014/01/04,Sat,07:23 AM,12.9,393,H
2014/01/04,Sat,01:15 PM,5.1,155,L
2014/01/04,Sat,06:31 PM,10.3,314,H
2014/01/05,Sun,01:02 AM,-1.0,-30,L
2014/01/05,Sun,08:05 AM,12.9,393,H
2014/01/05,Sun,02:12 PM,4.4,134,L
2014/01/05,Sun,07:36 PM,9.5,290,H
2014/01/06,Mon,01:50 AM,0.5,15,L
2014/01/06,Mon,08:48 AM,12.7,387,H
2014/01/06,Mon,03:12 PM,3.6,110,L
2014/01/06,Mon,08:49 PM,8.8,268,H
2014/01/07,Tue,02:42 AM,2.2,67,L
2014/01/07,Tue,09:32 AM,12.4,378,H
2014/01/07,Tue,04:15 PM,2.9,88,L
2014/01/07,Tue,10:14 PM,8.3,253,H
2014/01/08,Wed,03:39 AM,4.0,122,L
2014/01/08,Wed,10:18 AM,12.0,366,H
2014/01/08,Wed,05:19 PM,2.1,64,L
2014/01/08,Wed,11:58 PM,8.3,253,H
2014/01/09,Thu,04:47 AM,5.6,171,L
2014/01/09,Thu,11:07 AM,11.6,354,H
2014/01/09,Thu,06:20 PM,1.4,43,L
2014/01/10,Fri,01:42 AM,8.9,271,H
2014/01/10,Fri,06:11 AM,6.7,204,L
2014/01/10,Fri,11:58 AM,11.1,338,H
2014/01/10,Fri,07:15 PM,0.7,21,L
2014/01/11,Sat,02:59 AM,9.8,299,H
2014/01/11,Sat,07:38 AM,7.2,219,L
2014/01/11,Sat,12:49 PM,10.7,326,H
2014/01/11,Sat,08:02 PM,0.2,6,L
2014/01/12,Sun,03:54 AM,10.5,320,H
2014/01/12,Sun,08:48 AM,7.3,223,L
2014/01/12,Sun,01:37 PM,10.5,320,H
2014/01/12,Sun,08:43 PM,-0.2,-6,L
2014/01/13,Mon,04:37 AM,11.0,335,H
2014/01/13,Mon,09:42 AM,7.2,219,L
2014/01/13,Mon,02:23 PM,10.3,314,H
2014/01/13,Mon,09:20 PM,-0.4,-12,L
2014/01/14,Tue,05:11 AM,11.3,344,H
2014/01/14,Tue,10:24 AM,7.1,216,L
2014/01/14,Tue,03:04 PM,10.1,308,H
2014/01/14,Tue,09:55 PM,-0.6,-18,L
2014/01/15,Wed,05:38 AM,11.4,347,H
2014/01/15,Wed,11:00 AM,6.8,207,L
2014/01/15,Wed,03:44 PM,10.0,305,H
2014/01/15,Wed,10:28 PM,-0.6,-18,L
